#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
276586:5085,07/10/16 23:10:31,751,HLT_PFJet400_v5,19.854024218,19.201988033
276587:5085,07/11/16 04:23:51,1006,HLT_PFJet400_v5,22.322578488,21.523565067
276653:5091,07/12/16 00:13:18,479,HLT_PFJet400_v5,11.191826979,10.789222233
276655:5091,07/12/16 03:27:37,1105,HLT_PFJet400_v5,26.708116844,25.004783857
276659:5091,07/12/16 10:40:23,251,HLT_PFJet400_v5,6.515628068,5.961404249
276775:5093,07/12/16 21:26:20,1165,HLT_PFJet400_v5,28.317498714,26.849755820
276776:5093,07/13/16 05:02:29,1823,HLT_PFJet400_v5,44.897072038,43.356858997
276794:5093,07/13/16 17:05:19,885,HLT_PFJet400_v5,23.917778583,23.316427843
276807:5095,07/14/16 03:24:10,155,HLT_PFJet400_v5,3.533422033,3.334822791
276808:5095,07/14/16 04:28:59,875,HLT_PFJet400_v5,21.661897355,20.826834927
276810:5095,07/14/16 10:15:44,287,HLT_PFJet400_v5,6.671854594,6.390726546
276811:5095,07/14/16 12:15:34,2562,HLT_PFJet400_v5,65.439497199,63.447792180
276831:5096,07/15/16 07:47:46,2634,HLT_PFJet400_v5,66.235106423,63.765587542
276834:5096,07/16/16 01:42:10,720,HLT_PFJet400_v5,19.228125159,18.389190483
276870:5097,07/16/16 11:02:01,3403,HLT_PFJet400_v5,83.938597693,81.010645627
276935:5101,07/17/16 23:39:55,824,HLT_PFJet400_v5,18.780428938,17.801580661
276940:5102,07/18/16 08:13:36,144,HLT_PFJet400_v5,3.138250321,2.631354304
276946:5102,07/18/16 09:56:36,27,HLT_PFJet400_v5,0.586197004,0.403078114
276947:5102,07/18/16 10:11:19,132,HLT_PFJet400_v5,3.139343008,2.577606461
276948:5102,07/18/16 11:09:47,474,HLT_PFJet400_v5,11.943340412,10.743946456
276950:5102,07/18/16 14:16:45,2353,HLT_PFJet400_v5,58.884270208,56.464483245
277069:5105,07/19/16 17:52:15,309,HLT_PFJet400_v5,6.558373484,6.267134304
277070:5105,07/19/16 19:54:11,1058,HLT_PFJet400_v5,26.030706811,24.662775023
277071:5105,07/20/16 02:48:37,171,HLT_PFJet400_v5,4.182921298,3.764850105
277072:5105,07/20/16 04:01:41,464,HLT_PFJet400_v5,11.567477038,11.154648691
277073:5105,07/20/16 07:09:53,90,HLT_PFJet400_v5,2.250116325,2.178136653
277076:5105,07/20/16 07:55:58,1033,HLT_PFJet400_v5,26.192126614,25.185887328
277087:5105,07/20/16 17:49:22,988,HLT_PFJet400_v5,29.808911793,28.785555123
277094:5106,07/21/16 04:03:56,582,HLT_PFJet400_v5,12.634650540,12.124290552
277096:5106,07/21/16 07:56:14,2085,HLT_PFJet400_v5,51.551363662,49.544793953
277112:5106,07/21/16 21:30:44,155,HLT_PFJet400_v5,3.015791082,2.898708616
277126:5107,07/22/16 01:36:48,18,HLT_PFJet400_v5,0.371853813,0.163948923
277127:5107,07/22/16 01:46:10,901,HLT_PFJet400_v5,21.998268964,21.146769991
277148:5108,07/22/16 10:31:04,616,HLT_PFJet400_v5,14.978585257,14.338617104
277166:5109,07/22/16 18:10:23,354,HLT_PFJet400_v5,8.551800503,8.138950347
277168:5109,07/22/16 20:34:53,2220,HLT_PFJet400_v5,55.495208105,53.553434297
277180:5110,07/23/16 13:37:57,141,HLT_PFJet400_v5,3.126188707,2.900956292
277194:5111,07/23/16 18:25:08,1938,HLT_PFJet400_v5,46.459038909,44.167313515
277305:5116,07/25/16 01:23:14,683,HLT_PFJet400_v5,15.376990026,14.561832822
277420:5117,07/25/16 19:44:15,261,HLT_PFJet400_v5,5.835978218,5.488269977
277981:5151,08/01/16 11:54:09,76,HLT_PFJet400_v5,1.644924317,1.531215609
277991:5151,08/01/16 15:45:06,90,HLT_PFJet400_v5,2.498054885,2.245504156
277992:5151,08/01/16 16:23:35,311,HLT_PFJet400_v5,8.912553767,8.469243293
278017:5154,08/01/16 23:26:43,510,HLT_PFJet400_v5,10.419412106,9.874675247
278018:5154,08/02/16 02:52:01,1156,HLT_PFJet400_v5,28.458411755,27.106957742
278167:5161,08/03/16 18:39:02,2167,HLT_PFJet400_v5,54.314944456,52.108999577
278175:5161,08/04/16 08:44:58,88,HLT_PFJet400_v5,2.130376970,2.076955651
278193:5162,08/04/16 12:31:44,155,HLT_PFJet400_v5,3.469345188,3.303130559
278239:5163,08/04/16 23:23:01,663,HLT_PFJet400_v5,15.976731424,15.034714682
278240:5163,08/05/16 03:46:54,1300,HLT_PFJet400_v5,33.339728432,31.998275319
278273:5169,08/05/16 17:37:20,36,HLT_PFJet400_v7,0.682616293,0.563063483
278274:5169,08/05/16 17:55:42,84,HLT_PFJet400_v7,1.933320198,1.801831456
278288:5170,08/05/16 21:11:12,15,HLT_PFJet400_v7,0.323570481,0.246296510
278289:5170,08/05/16 21:18:02,51,HLT_PFJet400_v7,1.121134080,0.945215307
278290:5170,08/05/16 21:42:34,11,HLT_PFJet400_v7,0.261434888,0.242156936
278308:5173,08/06/16 13:00:39,1740,HLT_PFJet400_v7,36.764646685,35.081722640
278310:5173,08/07/16 00:47:36,708,HLT_PFJet400_v7,13.250533660,12.829063818
278315:5179,08/07/16 10:56:52,693,HLT_PFJet400_v7,15.745865571,14.509204469
278345:5181,08/08/16 00:13:39,746,HLT_PFJet400_v7,16.497856278,15.193462769
278346:5181,08/08/16 05:08:15,117,HLT_PFJet400_v7,2.794029347,2.659750229
278349:5181,08/08/16 06:27:06,613,HLT_PFJet400_v7,15.482309621,14.770395933
278366:5181,08/08/16 10:36:47,453,HLT_PFJet400_v7,12.318664564,11.884569640
278406:5183,08/08/16 17:15:50,1597,HLT_PFJet400_v7,36.006394523,34.260472157
278509:5187,08/09/16 18:29:15,1467,HLT_PFJet400_v7,32.926350796,30.714165742
278769:5197,08/13/16 06:38:56,30,HLT_PFJet400_v7,0.557060174,0.514824642
278770:5197,08/13/16 06:54:00,767,HLT_PFJet400_v7,15.885485376,15.222341914
278801:5198,08/13/16 14:43:37,38,HLT_PFJet400_v7,0.722742387,0.557341730
278802:5198,08/13/16 15:01:05,17,HLT_PFJet400_v7,0.287907872,0.121891416
278803:5198,08/13/16 15:10:53,318,HLT_PFJet400_v7,6.129965286,5.667161653
278804:5198,08/13/16 17:20:06,4,HLT_PFJet400_v7,0.911346685,0.747048856
278805:5198,08/13/16 17:23:57,274,HLT_PFJet400_v7,5.608342101,5.246998171
278808:5198,08/13/16 19:25:19,1791,HLT_PFJet400_v7,43.038567627,41.451964364
278820:5199,08/14/16 11:00:51,1517,HLT_PFJet400_v7,33.671376052,32.365559240
278822:5199,08/14/16 21:52:47,1627,HLT_PFJet400_v7,41.466897465,40.173082394
278873:5205,08/15/16 23:25:45,60,HLT_PFJet400_v7,1.243595478,0.228959945
278874:5205,08/15/16 23:51:53,477,HLT_PFJet400_v7,10.409216248,9.782149629
278875:5205,08/16/16 03:01:20,833,HLT_PFJet400_v7,19.462511867,18.584079983
278923:5206,08/16/16 12:16:32,413,HLT_PFJet400_v7,7.692696921,7.367336609
278957:5209,08/16/16 21:31:36,149,HLT_PFJet400_v7,2.694716705,2.583154185
278962:5210,08/17/16 01:08:31,341,HLT_PFJet400_v7,6.442722016,6.002100761
278963:5210,08/17/16 03:24:57,174,HLT_PFJet400_v7,3.457426193,3.324497558
278969:5211,08/17/16 07:16:52,1386,HLT_PFJet400_v7,29.848033129,28.553289315
278975:5211,08/17/16 16:23:16,848,HLT_PFJet400_v7,19.915324363,19.018787257
278976:5211,08/17/16 21:58:16,20,HLT_PFJet400_v7,0.530990486,0.511046681
278986:5213,08/18/16 04:02:59,129,HLT_PFJet400_v7,2.403470872,2.253408494
279024:5219,08/18/16 22:31:53,301,HLT_PFJet400_v7,7.407721933,7.045311630
279029:5219,08/19/16 02:19:40,260,HLT_PFJet400_v7,5.724064523,5.441195054
279071:5222,08/19/16 15:40:07,174,HLT_PFJet400_v7,4.037800879,3.881113221
279080:5223,08/19/16 22:42:50,157,HLT_PFJet400_v7,3.113697098,3.022228066
279115:5229,08/20/16 22:08:09,407,HLT_PFJet400_v7,8.106325994,7.808370321
279116:5229,08/21/16 01:36:03,448,HLT_PFJet400_v7,9.453100440,9.068379784
279479:5247,08/25/16 04:33:24,105,HLT_PFJet400_v7,1.217280162,1.153511270
279588:5251,08/25/16 21:08:11,1160,HLT_PFJet400_v7,25.138341161,24.246438586
279653:5253,08/26/16 14:05:52,181,HLT_PFJet400_v7,3.216169794,3.099399755
279654:5253,08/26/16 15:21:58,1245,HLT_PFJet400_v7,28.283099616,27.380833985
279656:5253,08/26/16 23:49:40,43,HLT_PFJet400_v7,0.961732175,0.811968399
279658:5253,08/27/16 01:35:19,712,HLT_PFJet400_v7,17.787892448,17.287020770
279667:5254,08/27/16 09:08:23,966,HLT_PFJet400_v7,19.974787920,19.313393820
279681:5256,08/27/16 21:57:02,28,HLT_PFJet400_v7,0.488864747,0.448647096
279682:5256,08/27/16 22:11:02,33,HLT_PFJet400_v7,0.608536876,0.549852987
279683:5256,08/27/16 22:32:16,26,HLT_PFJet400_v7,0.478743068,0.454454671
279684:5256,08/27/16 22:46:58,22,HLT_PFJet400_v7,0.396301619,0.378776594
279685:5256,08/27/16 23:07:12,208,HLT_PFJet400_v7,4.053496220,3.923374138
279691:5257,08/28/16 03:41:26,43,HLT_PFJet400_v7,0.705067299,0.663836361
279694:5257,08/28/16 04:03:09,2235,HLT_PFJet400_v7,50.777262197,49.334574475
279715:5258,08/28/16 22:01:34,577,HLT_PFJet400_v7,11.304323154,10.844304482
279716:5258,08/29/16 02:17:06,1638,HLT_PFJet400_v7,39.059470617,38.048999419
279760:5261,08/29/16 20:21:24,655,HLT_PFJet400_v7,12.554079777,12.149646591
279766:5261,08/30/16 01:08:36,1689,HLT_PFJet400_v7,39.940808120,38.751012319
279767:5261,08/30/16 12:08:03,776,HLT_PFJet400_v7,18.369724058,17.962633123
279794:5264,08/30/16 23:41:02,1024,HLT_PFJet400_v7,21.006963118,20.384569275
279823:5265,08/31/16 10:00:39,335,HLT_PFJet400_v7,6.114221369,5.929528065
279841:5266,08/31/16 15:23:17,2040,HLT_PFJet400_v7,44.355090646,42.970332477
279844:5267,09/01/16 07:21:16,224,HLT_PFJet400_v7,4.071906424,3.889276726
279887:5270,09/01/16 23:20:52,316,HLT_PFJet400_v7,5.740010060,5.508888952
279931:5274,09/02/16 11:37:39,2934,HLT_PFJet400_v7,67.654186046,65.718761956
279966:5275,09/03/16 09:20:25,363,HLT_PFJet400_v7,6.788999418,6.515665960
279975:5276,09/03/16 14:45:09,1024,HLT_PFJet400_v7,21.129956816,20.385881438
279993:5277,09/04/16 00:23:27,72,HLT_PFJet400_v7,1.289694692,1.208241266
279994:5277,09/04/16 00:56:48,47,HLT_PFJet400_v7,0.874598174,0.825318302
280013:5277,09/04/16 03:35:47,25,HLT_PFJet400_v7,0.419157766,0.402566089
280015:5277,09/04/16 03:55:19,572,HLT_PFJet400_v7,13.093910678,12.608101899
280016:5277,09/04/16 07:42:16,149,HLT_PFJet400_v7,3.868483057,3.730211712
280017:5277,09/04/16 08:45:47,608,HLT_PFJet400_v7,14.413563337,13.998323647
280018:5277,09/04/16 12:47:05,1281,HLT_PFJet400_v7,35.372551139,34.435830373
280020:5277,09/04/16 21:15:15,45,HLT_PFJet400_v7,1.196662389,1.153379161
280024:5277,09/04/16 21:47:39,427,HLT_PFJet400_v7,10.654147907,10.460262343
280187:5279,09/05/16 20:24:23,57,HLT_PFJet400_v7,0.992717329,0.894770727
280188:5279,09/05/16 20:50:25,245,HLT_PFJet400_v7,4.578997182,4.388676927
280191:5279,09/05/16 22:40:17,897,HLT_PFJet400_v7,20.680286513,19.934689075
280194:5279,09/06/16 06:00:49,238,HLT_PFJet400_v7,5.246821382,5.087936561
280242:5282,09/06/16 15:43:40,625,HLT_PFJet400_v7,12.391337013,11.896946925
280249:5282,09/06/16 19:52:07,1432,HLT_PFJet400_v7,34.893560680,33.761763875
280251:5282,09/07/16 05:14:58,371,HLT_PFJet400_v7,9.686021640,9.435135160
280327:5287,09/08/16 08:23:13,37,HLT_PFJet400_v7,0.681833429,0.622794715
280330:5287,09/08/16 08:46:53,857,HLT_PFJet400_v7,17.662485001,17.007865160
280349:5287,09/08/16 14:27:22,620,HLT_PFJet400_v7,14.968569167,14.475726833
280363:5287,09/08/16 18:47:24,359,HLT_PFJet400_v7,8.298975509,8.019196828
280364:5287,09/08/16 21:09:57,1349,HLT_PFJet400_v7,33.007358438,31.864441298
280383:5288,09/09/16 08:41:13,2,HLT_PFJet400_v7,0.038893535,0.017714538
280384:5288,09/09/16 08:49:12,33,HLT_PFJet400_v7,0.589331987,0.544354860
280385:5288,09/09/16 09:11:36,2012,HLT_PFJet400_v7,44.261399379,42.691407705
281613:5331,09/25/16 06:03:32,795,HLT_PFJet400_v9,10.253282731,8.705262473
281639:5338,09/26/16 07:45:13,132,HLT_PFJet400_v9,1.501643923,1.406552321
281641:5338,09/26/16 09:34:34,319,HLT_PFJet400_v9,4.604185786,4.407167889
281693:5339,09/26/16 16:57:00,2191,HLT_PFJet400_v9,49.701228803,48.091924389
281707:5340,09/27/16 09:47:29,950,HLT_PFJet400_v9,19.002546440,18.226551782
281726:5340,09/27/16 16:14:38,288,HLT_PFJet400_v9,7.161736794,6.918652579
281727:5340,09/27/16 18:10:03,1605,HLT_PFJet400_v9,37.364475705,36.275702840
281797:5345,09/28/16 12:04:48,2052,HLT_PFJet400_v9,44.288636746,42.772220482
281975:5351,09/30/16 03:23:12,215,HLT_PFJet400_v9,3.891330247,3.583995625
281976:5351,09/30/16 04:48:03,2166,HLT_PFJet400_v9,50.378361563,48.516401493
282033:5352,09/30/16 21:30:43,36,HLT_PFJet400_v9,0.600982662,0.553355387
282034:5352,09/30/16 21:48:05,33,HLT_PFJet400_v9,0.666600929,0.616533300
282035:5352,09/30/16 22:03:01,40,HLT_PFJet400_v9,0.906184480,0.770206038
282037:5352,09/30/16 22:24:14,1861,HLT_PFJet400_v9,42.949538845,41.274348640
282092:5355,10/02/16 13:49:37,1784,HLT_PFJet400_v9,41.710445325,40.439910109
282708:5391,10/09/16 08:39:30,8,HLT_PFJet400_v9,0.166562259,0.141224487
282710:5391,10/09/16 08:49:08,3,HLT_PFJet400_v9,0.877109950,0.346457796
282712:5391,10/09/16 09:00:13,60,HLT_PFJet400_v9,1.167882292,1.112169142
282730:5393,10/09/16 12:41:53,76,HLT_PFJet400_v9,1.376684182,1.254591265
282731:5393,10/09/16 13:13:59,172,HLT_PFJet400_v9,3.352305376,3.165293659
282732:5393,10/09/16 14:23:16,69,HLT_PFJet400_v9,1.254047231,1.204785457
282733:5393,10/09/16 14:52:26,177,HLT_PFJet400_v9,3.185550329,3.061556626
282734:5393,10/09/16 16:03:11,327,HLT_PFJet400_v9,6.518481489,6.281978300
282735:5393,10/09/16 18:12:39,1819,HLT_PFJet400_v9,43.087299200,41.872970500
282800:5394,10/10/16 14:17:15,377,HLT_PFJet400_v9,6.941655024,6.675583382
282807:5394,10/10/16 16:48:03,326,HLT_PFJet400_v9,6.407028629,6.049291746
282814:5394,10/10/16 18:58:58,1843,HLT_PFJet400_v9,43.753342551,42.434576947
282842:5395,10/11/16 10:34:00,80,HLT_PFJet400_v9,1.543410754,1.479862492
282917:5401,10/12/16 01:27:07,74,HLT_PFJet400_v9,1.259806219,1.197667940
282918:5401,10/12/16 02:00:22,51,HLT_PFJet400_v9,0.943141521,0.903702311
282919:5401,10/12/16 02:23:36,243,HLT_PFJet400_v9,4.545913731,4.381503619
282922:5401,10/12/16 05:09:33,131,HLT_PFJet400_v9,2.782335418,2.594015176
282923:5401,10/12/16 06:04:20,219,HLT_PFJet400_v9,5.331884665,5.078332516
283042:5405,10/12/16 22:38:59,6,HLT_PFJet400_v9,1.601212424,1.419220327
283043:5405,10/12/16 22:44:16,517,HLT_PFJet400_v9,9.819805305,9.403398971
283049:5406,10/13/16 05:05:17,12,HLT_PFJet400_v9,0.237804555,0.192559688
283050:5406,10/13/16 05:13:23,212,HLT_PFJet400_v9,4.025459176,3.758380353
283052:5406,10/13/16 06:45:19,111,HLT_PFJet400_v9,2.022938721,1.927492161
283059:5406,10/13/16 08:00:56,450,HLT_PFJet400_v9,8.937429228,8.569473489
283270:5416,10/14/16 18:39:48,1833,HLT_PFJet400_v9,38.226302435,36.976765762
283283:5416,10/15/16 06:37:08,1744,HLT_PFJet400_v9,42.530971720,41.505168106
283305:5418,10/15/16 21:41:13,7,HLT_PFJet400_v9,0.143352236,0.092701257
283306:5418,10/15/16 21:46:57,289,HLT_PFJet400_v9,5.364181001,5.137368111
283307:5418,10/15/16 23:43:44,454,HLT_PFJet400_v9,8.850388069,8.468166069
283308:5418,10/16/16 02:46:26,945,HLT_PFJet400_v9,22.075194475,21.251465411
283353:5421,10/16/16 19:55:17,743,HLT_PFJet400_v9,13.790479074,13.312790327
283358:5421,10/17/16 00:50:19,980,HLT_PFJet400_v9,22.735596030,21.541337230
283359:5421,10/17/16 07:15:19,428,HLT_PFJet400_v9,9.343575598,9.120777904
283407:5423,10/17/16 21:54:07,33,HLT_PFJet400_v9,0.629287746,0.560900603
283408:5423,10/17/16 22:10:43,2344,HLT_PFJet400_v9,50.389426123,48.623824325
283416:5423,10/18/16 15:16:09,195,HLT_PFJet400_v9,4.447720955,4.325665775
283453:5424,10/18/16 19:07:49,455,HLT_PFJet400_v9,8.633748903,8.274648703
283469:5426,10/19/16 01:09:36,1,HLT_PFJet400_v9,0.022262188,0.002082469
283478:5427,10/19/16 04:13:19,874,HLT_PFJet400_v9,16.619114829,15.999971351
283548:5433,10/19/16 22:58:39,144,HLT_PFJet400_v9,2.757715095,2.665399639
283680:5437,10/21/16 03:17:51,81,HLT_PFJet400_v9,1.382941452,1.328667783
283681:5437,10/21/16 03:56:07,17,HLT_PFJet400_v9,0.309153877,0.293014249
283682:5437,10/21/16 04:08:38,384,HLT_PFJet400_v9,7.797753172,7.555071013
283685:5437,10/21/16 06:40:48,314,HLT_PFJet400_v9,5.947147950,5.214653810
283820:5439,10/21/16 20:48:18,1482,HLT_PFJet400_v9,33.528094236,32.433842438
283830:5439,10/22/16 06:27:24,722,HLT_PFJet400_v9,17.385719644,16.897690613
283834:5439,10/22/16 11:11:28,81,HLT_PFJet400_v9,2.051455889,1.801917021
283835:5439,10/22/16 11:45:28,111,HLT_PFJet400_v9,2.596033844,2.262597781
283865:5441,10/22/16 17:30:09,1177,HLT_PFJet400_v9,23.525996987,22.755234564
283876:5442,10/23/16 03:38:50,657,HLT_PFJet400_v9,12.180041206,11.728264138
283877:5442,10/23/16 07:59:53,1496,HLT_PFJet400_v9,34.002277751,32.937630807
283884:5443,10/23/16 23:44:05,404,HLT_PFJet400_v9,7.276227702,6.954626709
283885:5443,10/24/16 02:25:30,1723,HLT_PFJet400_v9,38.325432863,37.257244637
283933:5446,10/24/16 18:32:31,145,HLT_PFJet400_v9,2.752440736,2.625508117
283934:5446,10/24/16 19:33:15,1258,HLT_PFJet400_v9,26.031516868,25.052908215
283946:5448,10/25/16 07:30:41,1377,HLT_PFJet400_v9,28.611739213,27.455674312
283964:5448,10/25/16 16:29:30,388,HLT_PFJet400_v9,8.624395342,8.360117682
284006:5450,10/26/16 01:53:26,318,HLT_PFJet400_v9,7.168252337,6.938595948
284014:5450,10/26/16 03:59:16,266,HLT_PFJet400_v9,6.140718817,5.978254098
284025:5451,10/26/16 08:56:43,48,HLT_PFJet400_v9,0.710899662,0.686834732
284029:5451,10/26/16 09:19:00,112,HLT_PFJet400_v9,2.118312966,1.996058845
284035:5451,10/26/16 10:04:52,360,HLT_PFJet400_v9,6.612552342,6.392983737
284036:5451,10/26/16 12:28:09,346,HLT_PFJet400_v9,6.956696230,6.662221475
284037:5451,10/26/16 14:48:03,340,HLT_PFJet400_v9,8.283018817,8.029326261
284038:5451,10/26/16 17:02:16,55,HLT_PFJet400_v9,1.386556573,1.300569119
284039:5451,10/26/16 17:27:02,30,HLT_PFJet400_v9,0.742572207,0.685301667
284040:5451,10/26/16 17:42:18,33,HLT_PFJet400_v9,0.807506334,0.778122212
284041:5451,10/26/16 17:59:11,44,HLT_PFJet400_v9,1.031740912,0.973155400
284042:5451,10/26/16 18:23:53,129,HLT_PFJet400_v9,2.941750416,2.814259634
284043:5451,10/26/16 19:17:23,220,HLT_PFJet400_v9,4.636030202,4.530267562
284044:5451,10/26/16 20:46:05,30,HLT_PFJet400_v9,0.624595958,0.612377821
273158:4915,05/11/16 20:42:35,1279,HLT_PFJet40_v4,0.001317423,0.001236817
273302:4919,05/13/16 02:13:38,459,HLT_PFJet40_v4,0.000418787,0.000401753
273402:4924,05/14/16 01:49:19,193,HLT_PFJet40_v4,0.000237018,0.000224386
273403:4924,05/14/16 03:05:27,53,HLT_PFJet40_v4,0.000047219,0.000044829
273404:4924,05/14/16 03:31:50,18,HLT_PFJet40_v4,0.000015924,0.000015037
273405:4924,05/14/16 03:42:33,24,HLT_PFJet40_v4,0.000021160,0.000019673
273406:4924,05/14/16 03:56:09,112,HLT_PFJet40_v4,0.000097307,0.000092907
273408:4924,05/14/16 04:52:04,6,HLT_PFJet40_v4,0.000307712,0.000266167
273409:4924,05/14/16 04:56:41,309,HLT_PFJet40_v4,0.000258709,0.000232452
273410:4924,05/14/16 06:59:49,90,HLT_PFJet40_v4,0.000073127,0.000067194
273411:4924,05/14/16 07:38:50,29,HLT_PFJet40_v4,0.000019319,0.000018091
273425:4925,05/14/16 11:17:57,671,HLT_PFJet40_v4,0.000691752,0.000657729
273446:4926,05/14/16 20:06:55,33,HLT_PFJet40_v4,0.000023133,0.000021629
273447:4926,05/14/16 20:26:09,411,HLT_PFJet40_v4,0.000275007,0.000261818
273448:4926,05/14/16 23:11:51,391,HLT_PFJet40_v4,0.000236804,0.000225363
273449:4926,05/15/16 01:48:09,214,HLT_PFJet40_v4,0.000060332,0.000057587
273450:4926,05/15/16 03:19:37,643,HLT_PFJet40_v4,0.000169803,0.000162588
273492:4930,05/16/16 09:07:35,265,HLT_PFJet40_v4,0.000064025,0.000061288
273493:4930,05/16/16 10:54:39,233,HLT_PFJet40_v4,0.000054462,0.000052343
273494:4930,05/16/16 12:28:40,192,HLT_PFJet40_v4,0.000044031,0.000042604
273502:4935,05/16/16 20:00:07,989,HLT_PFJet40_v4,0.000245529,0.000236442
273503:4935,05/17/16 02:31:25,598,HLT_PFJet40_v4,0.000132114,0.000128046
273554:4942,05/18/16 05:30:44,361,HLT_PFJet40_v4,0.000210710,0.000202063
273555:4942,05/18/16 07:55:51,173,HLT_PFJet40_v4,0.000095152,0.000092079
273725:4947,05/20/16 02:37:26,2462,HLT_PFJet40_v4,0.002111858,0.002041862
273728:4947,05/20/16 19:02:03,100,HLT_PFJet40_v4,0.000077050,0.000074042
273730:4947,05/20/16 19:47:25,2121,HLT_PFJet40_v4,0.001080144,0.001054857
274094:4953,05/27/16 02:21:04,225,HLT_PFJet40_v4,0.000306146,0.000294586
274146:4956,05/27/16 22:10:11,67,HLT_PFJet40_v4,0.000061176,0.000058069
274157:4958,05/28/16 11:50:04,430,HLT_PFJet40_v4,0.000249852,0.000237201
274159:4958,05/28/16 14:43:47,43,HLT_PFJet40_v4,0.000037760,0.000033452
274160:4958,05/28/16 15:02:52,207,HLT_PFJet40_v4,0.000167994,0.000161057
274161:4958,05/28/16 16:26:18,516,HLT_PFJet40_v4,0.000410218,0.000396161
274172:4960,05/29/16 00:45:19,65,HLT_PFJet40_v4,0.000034710,0.000030350
274198:4961,05/29/16 20:00:35,111,HLT_PFJet40_v4,0.000056341,0.000051278
274199:4961,05/29/16 20:45:19,623,HLT_PFJet40_v4,0.000430309,0.000413357
274200:4961,05/30/16 00:52:14,678,HLT_PFJet40_v4,0.000487893,0.000473400
274240:4964,05/30/16 13:59:19,81,HLT_PFJet40_v4,0.000041757,0.000039420
274241:4964,05/30/16 14:43:35,1166,HLT_PFJet40_v4,0.000753215,0.000728166
274244:4964,05/30/16 22:34:22,607,HLT_PFJet40_v4,0.000585924,0.000566994
274250:4965,05/31/16 05:55:31,701,HLT_PFJet40_v4,0.000376295,0.000356120
274251:4965,05/31/16 10:30:54,546,HLT_PFJet40_v4,0.000326473,0.000315981
274283:4976,06/01/16 03:25:26,18,HLT_PFJet40_v4,0.000010921,0.000001315
274284:4976,06/01/16 03:34:51,208,HLT_PFJet40_v4,0.000118288,0.000112415
274286:4976,06/01/16 05:04:18,154,HLT_PFJet40_v4,0.000085068,0.000081422
274314:4979,06/01/16 15:02:56,61,HLT_PFJet40_v4,0.000035597,0.000031998
274315:4979,06/01/16 15:32:32,423,HLT_PFJet40_v4,0.000235014,0.000223543
274316:4979,06/01/16 18:20:25,959,HLT_PFJet40_v4,0.000453740,0.000438657
274317:4979,06/02/16 00:39:53,3,HLT_PFJet40_v4,0.000025955,0.000020267
274319:4979,06/02/16 00:56:19,225,HLT_PFJet40_v4,0.000094941,0.000091827
274335:4980,06/02/16 09:10:43,944,HLT_PFJet40_v4,0.000501265,0.000479962
274336:4980,06/02/16 15:25:02,14,HLT_PFJet40_v4,0.000006749,0.000005858
274337:4980,06/02/16 15:33:18,15,HLT_PFJet40_v4,0.000007196,0.000005992
274338:4980,06/02/16 15:41:22,698,HLT_PFJet40_v4,0.000497101,0.000468517
274339:4980,06/02/16 20:15:40,90,HLT_PFJet40_v4,0.000060039,0.000057641
274344:4980,06/02/16 21:27:09,632,HLT_PFJet40_v4,0.000535940,0.000518281
274345:4980,06/03/16 01:37:46,170,HLT_PFJet40_v4,0.000162614,0.000157650
274382:4984,06/03/16 15:37:56,51,HLT_PFJet40_v4,0.000026578,0.000024739
274387:4985,06/03/16 19:10:09,352,HLT_PFJet40_v4,0.000205679,0.000193935
274388:4985,06/03/16 21:32:38,1820,HLT_PFJet40_v4,0.001176091,0.001134393
274420:4988,06/04/16 20:17:21,175,HLT_PFJet40_v4,0.000098286,0.000093538
274421:4988,06/04/16 21:28:04,342,HLT_PFJet40_v4,0.000187057,0.000179517
274422:4988,06/04/16 23:46:51,2207,HLT_PFJet40_v4,0.001691666,0.001641309
274440:4990,06/05/16 19:32:38,402,HLT_PFJet40_v4,0.000220668,0.000211637
274441:4990,06/05/16 22:13:06,431,HLT_PFJet40_v4,0.000249530,0.000241355
274442:4990,06/06/16 01:05:09,752,HLT_PFJet40_v4,0.000545740,0.000527973
274954:5005,06/11/16 09:40:51,20,HLT_PFJet40_v5,0.000103568,0.000086203
274955:5005,06/11/16 09:52:07,91,HLT_PFJet40_v5,0.000447116,0.000426549
274968:5013,06/11/16 22:51:22,1192,HLT_PFJet40_v5,0.000465077,0.000444445
274969:5013,06/12/16 06:41:54,1003,HLT_PFJet40_v5,0.000482202,0.000448748
274970:5013,06/12/16 13:12:54,47,HLT_PFJet40_v5,0.000021089,0.000015923
274971:5013,06/12/16 13:33:30,905,HLT_PFJet40_v5,0.000373108,0.000361591
274998:5017,06/13/16 04:19:54,719,HLT_PFJet40_v5,0.000294938,0.000278829
274999:5017,06/13/16 09:04:45,1241,HLT_PFJet40_v5,0.000583754,0.000563613
275000:5017,06/13/16 17:15:35,136,HLT_PFJet40_v5,0.000060495,0.000058557
275001:5017,06/13/16 18:12:42,2057,HLT_PFJet40_v5,0.000857947,0.000835942
275059:5020,06/14/16 16:49:52,37,HLT_PFJet40_v5,0.000038861,0.000034944
275066:5020,06/14/16 17:45:35,96,HLT_PFJet40_v5,0.000142512,0.000135453
275067:5020,06/14/16 18:28:40,392,HLT_PFJet40_v5,0.000545750,0.000525811
275068:5020,06/14/16 21:06:59,915,HLT_PFJet40_v5,0.001145842,0.001101027
