#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/pb),recorded(/pb)
275345:5028,06/19/16 10:12:11,353,HLT_AK8PFJet400_v1,8.861556394,8.473868704
275370:5029,06/19/16 16:19:29,285,HLT_AK8PFJet400_v1,6.778071852,6.444681803
275371:5029,06/19/16 18:16:49,564,HLT_AK8PFJet400_v1,13.938723934,13.342697924
275375:5030,06/20/16 02:17:12,1323,HLT_AK8PFJet400_v1,32.330090214,31.124789067
275376:5030,06/20/16 10:55:04,3095,HLT_AK8PFJet400_v1,80.719547132,78.661812092
275657:5038,06/24/16 03:33:42,105,HLT_AK8PFJet400_v1,2.319410042,2.117510641
275658:5038,06/24/16 04:17:17,337,HLT_AK8PFJet400_v1,7.891138381,7.460025971
275659:5038,06/24/16 06:31:38,17,HLT_AK8PFJet400_v1,0.410401054,0.396408742
275761:5043,06/25/16 04:25:26,9,HLT_AK8PFJet400_v1,0.190242609,0.166738603
275767:5043,06/25/16 05:32:46,4,HLT_AK8PFJet400_v1,0.808111082,0.714021988
275772:5043,06/25/16 06:29:27,56,HLT_AK8PFJet400_v1,1.325984114,1.275450383
275773:5043,06/25/16 06:53:33,7,HLT_AK8PFJet400_v1,1.323620105,1.181464554
275774:5043,06/25/16 07:01:55,312,HLT_AK8PFJet400_v1,7.460356661,7.125513354
275776:5043,06/25/16 09:11:23,140,HLT_AK8PFJet400_v1,3.499150949,3.322298169
275777:5043,06/25/16 10:12:24,300,HLT_AK8PFJet400_v1,7.128305834,6.844996404
275778:5043,06/25/16 12:13:15,305,HLT_AK8PFJet400_v1,6.776688761,6.532403139
275782:5043,06/25/16 14:44:49,761,HLT_AK8PFJet400_v1,20.636668599,19.864257276
275832:5045,06/26/16 17:18:04,367,HLT_AK8PFJet400_v1,8.598510667,8.071693469
275833:5045,06/26/16 19:45:07,248,HLT_AK8PFJet400_v1,6.007294152,5.789863005
275834:5045,06/26/16 21:26:02,297,HLT_AK8PFJet400_v1,7.152267273,6.879262354
275835:5045,06/26/16 23:24:23,13,HLT_AK8PFJet400_v1,0.324417841,0.295604421
275836:5045,06/26/16 23:32:00,1277,HLT_AK8PFJet400_v1,31.710094611,30.223081862
275837:5045,06/27/16 07:59:11,715,HLT_AK8PFJet400_v1,17.207159187,16.688487113
275847:5045,06/27/16 13:59:22,2263,HLT_AK8PFJet400_v1,58.780251114,57.394619118
275886:5048,06/28/16 08:40:35,37,HLT_AK8PFJet400_v1,0.805186723,0.758146916
275890:5048,06/28/16 09:27:45,1393,HLT_AK8PFJet400_v1,33.195394213,31.873673792
275911:5052,06/29/16 01:49:35,377,HLT_AK8PFJet400_v1,8.542980630,8.181314406
275912:5052,06/29/16 04:21:23,289,HLT_AK8PFJet400_v1,6.843054485,6.576063563
275913:5052,06/29/16 06:19:55,475,HLT_AK8PFJet400_v1,11.519291162,10.947848591
275918:5052,06/29/16 09:29:20,332,HLT_AK8PFJet400_v1,7.354126339,7.101463693
275920:5052,06/29/16 11:56:25,459,HLT_AK8PFJet400_v1,12.690032500,12.190986006
275921:5052,06/29/16 14:59:30,8,HLT_AK8PFJet400_v1,0.214117379,0.200796323
275923:5052,06/29/16 15:17:42,114,HLT_AK8PFJet400_v1,2.986514273,2.900020351
275931:5052,06/29/16 16:34:22,85,HLT_AK8PFJet400_v1,2.144411450,2.083621519
275963:5056,06/30/16 01:02:54,90,HLT_AK8PFJet400_v1,2.063826258,1.955329544
276092:5060,07/01/16 02:14:32,76,HLT_AK8PFJet400_v1,1.578180539,1.476838470
276097:5060,07/01/16 03:07:31,507,HLT_AK8PFJet400_v1,12.376544425,11.876020712
276242:5069,07/02/16 14:05:34,1644,HLT_AK8PFJet400_v1,41.135510066,39.171044949
276243:5069,07/03/16 00:56:20,608,HLT_AK8PFJet400_v1,16.501559974,15.562857065
276244:5069,07/03/16 05:04:17,1200,HLT_AK8PFJet400_v1,27.477720243,26.497799765
276282:5071,07/03/16 18:15:01,1066,HLT_AK8PFJet400_v1,25.741712470,24.688086082
276283:5071,07/04/16 01:14:13,1085,HLT_AK8PFJet400_v1,27.428859875,26.388238509
276315:5072,07/04/16 11:19:05,176,HLT_AK8PFJet400_v1,4.062006786,3.854189502
276317:5072,07/04/16 12:33:38,136,HLT_AK8PFJet400_v1,3.411607412,3.289617144
276318:5072,07/04/16 13:30:33,566,HLT_AK8PFJet400_v1,13.363727514,12.904713658
276355:5073,07/04/16 21:39:48,33,HLT_AK8PFJet400_v1,0.647319741,0.620523690
276361:5073,07/04/16 22:36:15,824,HLT_AK8PFJet400_v1,20.600565221,19.809052424
276363:5073,07/05/16 04:07:36,1478,HLT_AK8PFJet400_v1,38.559261164,36.836002833
276384:5073,07/05/16 13:47:06,1116,HLT_AK8PFJet400_v1,25.017548180,24.303457753
276437:5076,07/06/16 02:58:47,2125,HLT_AK8PFJet400_v1,51.888747719,49.921267787
276454:5076,07/06/16 18:08:15,527,HLT_AK8PFJet400_v1,13.072554183,12.694489855
276458:5076,07/07/16 02:00:22,341,HLT_AK8PFJet400_v1,8.159356056,7.971665733
276495:5078,07/07/16 11:20:57,182,HLT_AK8PFJet400_v1,3.988075564,3.806216407
276501:5078,07/07/16 12:47:40,2543,HLT_AK8PFJet400_v1,60.310806576,58.130996163
276502:5078,07/08/16 05:21:18,740,HLT_AK8PFJet400_v1,17.600847488,17.071489867
276525:5080,07/08/16 14:15:18,2786,HLT_AK8PFJet400_v1,67.779697182,65.529670937
276527:5080,07/09/16 08:34:41,214,HLT_AK8PFJet400_v1,4.625741399,4.481600964
276528:5080,07/09/16 10:01:49,391,HLT_AK8PFJet400_v1,8.759805246,8.534962008
276542:5083,07/09/16 16:32:22,784,HLT_AK8PFJet400_v1,18.200541650,17.305048429
276543:5083,07/09/16 21:39:40,948,HLT_AK8PFJet400_v1,22.005201530,21.210989560
276544:5083,07/10/16 03:53:47,160,HLT_AK8PFJet400_v1,4.579568981,4.398717018
276545:5083,07/10/16 04:59:24,206,HLT_AK8PFJet400_v1,5.513488538,5.324874202
276581:5085,07/10/16 12:24:16,366,HLT_AK8PFJet400_v1,8.298989132,7.967728720
276582:5085,07/10/16 14:52:52,871,HLT_AK8PFJet400_v1,20.702947420,19.995764837
276583:5085,07/10/16 20:34:28,52,HLT_AK8PFJet400_v1,1.179934593,1.119982221
276584:5085,07/10/16 20:59:17,2,HLT_AK8PFJet400_v1,0.316019743,0.172727362
276585:5085,07/10/16 21:31:21,242,HLT_AK8PFJet400_v1,5.202076598,4.985131560
276586:5085,07/10/16 23:10:31,751,HLT_AK8PFJet400_v1,19.854024218,19.201988033
276587:5085,07/11/16 04:23:51,1006,HLT_AK8PFJet400_v1,22.322578488,21.523565067
276653:5091,07/12/16 00:13:18,479,HLT_AK8PFJet400_v1,11.191826979,10.789222233
276655:5091,07/12/16 03:27:37,1105,HLT_AK8PFJet400_v1,26.708116844,25.004783857
276659:5091,07/12/16 10:40:23,251,HLT_AK8PFJet400_v1,6.515628068,5.961404249
276775:5093,07/12/16 21:26:20,1165,HLT_AK8PFJet400_v1,28.317498714,26.849755820
276776:5093,07/13/16 05:02:29,1823,HLT_AK8PFJet400_v1,44.897072038,43.356858997
276794:5093,07/13/16 17:05:19,885,HLT_AK8PFJet400_v1,23.917778583,23.316427843
276807:5095,07/14/16 03:24:10,155,HLT_AK8PFJet400_v1,3.533422033,3.334822791
276808:5095,07/14/16 04:28:59,875,HLT_AK8PFJet400_v1,21.661897355,20.826834927
276810:5095,07/14/16 10:15:44,287,HLT_AK8PFJet400_v1,6.671854594,6.390726546
276811:5095,07/14/16 12:15:34,2562,HLT_AK8PFJet400_v1,65.439497199,63.447792180
276831:5096,07/15/16 07:47:46,2634,HLT_AK8PFJet400_v1,66.235106423,63.765587542
276834:5096,07/16/16 01:42:10,720,HLT_AK8PFJet400_v1,19.228125159,18.389190483
276870:5097,07/16/16 11:02:01,3403,HLT_AK8PFJet400_v1,83.938597693,81.010645627
276935:5101,07/17/16 23:39:55,824,HLT_AK8PFJet400_v1,18.780428938,17.801580661
276940:5102,07/18/16 08:13:36,144,HLT_AK8PFJet400_v1,3.138250321,2.631354304
276946:5102,07/18/16 09:56:36,27,HLT_AK8PFJet400_v1,0.586197004,0.403078114
276947:5102,07/18/16 10:11:19,132,HLT_AK8PFJet400_v1,3.139343008,2.577606461
276948:5102,07/18/16 11:09:47,474,HLT_AK8PFJet400_v1,11.943340412,10.743946456
276950:5102,07/18/16 14:16:45,2353,HLT_AK8PFJet400_v1,58.884270208,56.464483245
277069:5105,07/19/16 17:52:15,309,HLT_AK8PFJet400_v1,6.558373484,6.267134304
277070:5105,07/19/16 19:54:11,1058,HLT_AK8PFJet400_v1,26.030706811,24.662775023
277071:5105,07/20/16 02:48:37,171,HLT_AK8PFJet400_v1,4.182921298,3.764850105
277072:5105,07/20/16 04:01:41,464,HLT_AK8PFJet400_v1,11.567477038,11.154648691
277073:5105,07/20/16 07:09:53,90,HLT_AK8PFJet400_v1,2.250116325,2.178136653
277076:5105,07/20/16 07:55:58,1033,HLT_AK8PFJet400_v1,26.192126614,25.185887328
277087:5105,07/20/16 17:49:22,988,HLT_AK8PFJet400_v1,29.808911793,28.785555123
277094:5106,07/21/16 04:03:56,582,HLT_AK8PFJet400_v1,12.634650540,12.124290552
277096:5106,07/21/16 07:56:14,2085,HLT_AK8PFJet400_v1,51.551363662,49.544793953
277112:5106,07/21/16 21:30:44,155,HLT_AK8PFJet400_v1,3.015791082,2.898708616
277126:5107,07/22/16 01:36:48,18,HLT_AK8PFJet400_v1,0.371853813,0.163948923
277127:5107,07/22/16 01:46:10,901,HLT_AK8PFJet400_v1,21.998268964,21.146769991
277148:5108,07/22/16 10:31:04,616,HLT_AK8PFJet400_v1,14.978585257,14.338617104
277166:5109,07/22/16 18:10:23,354,HLT_AK8PFJet400_v1,8.551800503,8.138950347
277168:5109,07/22/16 20:34:53,2220,HLT_AK8PFJet400_v1,55.495208105,53.553434297
277180:5110,07/23/16 13:37:57,141,HLT_AK8PFJet400_v1,3.126188707,2.900956292
277194:5111,07/23/16 18:25:08,1938,HLT_AK8PFJet400_v1,46.459038909,44.167313515
277305:5116,07/25/16 01:23:14,683,HLT_AK8PFJet400_v1,15.376990026,14.561832822
277420:5117,07/25/16 19:44:15,261,HLT_AK8PFJet400_v1,5.835978218,5.488269977
277981:5151,08/01/16 11:54:09,76,HLT_AK8PFJet400_v1,1.644924317,1.531215609
277991:5151,08/01/16 15:45:06,90,HLT_AK8PFJet400_v1,2.498054885,2.245504156
277992:5151,08/01/16 16:23:35,311,HLT_AK8PFJet400_v1,8.912553767,8.469243293
278017:5154,08/01/16 23:26:43,510,HLT_AK8PFJet400_v1,10.419412106,9.874675247
278018:5154,08/02/16 02:52:01,1156,HLT_AK8PFJet400_v1,28.458411755,27.106957742
278167:5161,08/03/16 18:39:02,2167,HLT_AK8PFJet400_v1,54.314944456,52.108999577
278175:5161,08/04/16 08:44:58,88,HLT_AK8PFJet400_v1,2.130376970,2.076955651
278193:5162,08/04/16 12:31:44,155,HLT_AK8PFJet400_v1,3.469345188,3.303130559
278239:5163,08/04/16 23:23:01,663,HLT_AK8PFJet400_v1,15.976731424,15.034714682
278240:5163,08/05/16 03:46:54,1300,HLT_AK8PFJet400_v1,33.339728432,31.998275319
278273:5169,08/05/16 17:37:20,36,HLT_AK8PFJet400_v3,0.682616293,0.563063483
278274:5169,08/05/16 17:55:42,84,HLT_AK8PFJet400_v3,1.933320198,1.801831456
278288:5170,08/05/16 21:11:12,15,HLT_AK8PFJet400_v3,0.323570481,0.246296510
278289:5170,08/05/16 21:18:02,51,HLT_AK8PFJet400_v3,1.121134080,0.945215307
278290:5170,08/05/16 21:42:34,11,HLT_AK8PFJet400_v3,0.261434888,0.242156936
278308:5173,08/06/16 13:00:39,1740,HLT_AK8PFJet400_v3,36.764646685,35.081722640
278310:5173,08/07/16 00:47:36,708,HLT_AK8PFJet400_v3,13.250533660,12.829063818
278315:5179,08/07/16 10:56:52,693,HLT_AK8PFJet400_v3,15.745865571,14.509204469
278345:5181,08/08/16 00:13:39,746,HLT_AK8PFJet400_v3,16.497856278,15.193462769
278346:5181,08/08/16 05:08:15,117,HLT_AK8PFJet400_v3,2.794029347,2.659750229
278349:5181,08/08/16 06:27:06,613,HLT_AK8PFJet400_v3,15.482309621,14.770395933
278366:5181,08/08/16 10:36:47,453,HLT_AK8PFJet400_v3,12.318664564,11.884569640
278406:5183,08/08/16 17:15:50,1597,HLT_AK8PFJet400_v3,36.006394523,34.260472157
278509:5187,08/09/16 18:29:15,1467,HLT_AK8PFJet400_v3,32.926350796,30.714165742
278769:5197,08/13/16 06:38:56,30,HLT_AK8PFJet400_v3,0.557060174,0.514824642
278770:5197,08/13/16 06:54:00,767,HLT_AK8PFJet400_v3,15.885485376,15.222341914
278801:5198,08/13/16 14:43:37,38,HLT_AK8PFJet400_v3,0.722742387,0.557341730
278802:5198,08/13/16 15:01:05,17,HLT_AK8PFJet400_v3,0.287907872,0.121891416
278803:5198,08/13/16 15:10:53,318,HLT_AK8PFJet400_v3,6.129965286,5.667161653
278804:5198,08/13/16 17:20:06,4,HLT_AK8PFJet400_v3,0.911346685,0.747048856
278805:5198,08/13/16 17:23:57,274,HLT_AK8PFJet400_v3,5.608342101,5.246998171
278808:5198,08/13/16 19:25:19,1791,HLT_AK8PFJet400_v3,43.038567627,41.451964364
278820:5199,08/14/16 11:00:51,1517,HLT_AK8PFJet400_v3,33.671376052,32.365559240
278822:5199,08/14/16 21:52:47,1627,HLT_AK8PFJet400_v3,41.466897465,40.173082394
278873:5205,08/15/16 23:25:45,60,HLT_AK8PFJet400_v3,1.243595478,0.228959945
278874:5205,08/15/16 23:51:53,477,HLT_AK8PFJet400_v3,10.409216248,9.782149629
278875:5205,08/16/16 03:01:20,833,HLT_AK8PFJet400_v3,19.462511867,18.584079983
278923:5206,08/16/16 12:16:32,413,HLT_AK8PFJet400_v3,7.692696921,7.367336609
278957:5209,08/16/16 21:31:36,149,HLT_AK8PFJet400_v3,2.694716705,2.583154185
278962:5210,08/17/16 01:08:31,341,HLT_AK8PFJet400_v3,6.442722016,6.002100761
278963:5210,08/17/16 03:24:57,174,HLT_AK8PFJet400_v3,3.457426193,3.324497558
278969:5211,08/17/16 07:16:52,1386,HLT_AK8PFJet400_v3,29.848033129,28.553289315
278975:5211,08/17/16 16:23:16,848,HLT_AK8PFJet400_v3,19.915324363,19.018787257
278976:5211,08/17/16 21:58:16,20,HLT_AK8PFJet400_v3,0.530990486,0.511046681
278986:5213,08/18/16 04:02:59,129,HLT_AK8PFJet400_v3,2.403470872,2.253408494
279024:5219,08/18/16 22:31:53,301,HLT_AK8PFJet400_v3,7.407721933,7.045311630
279029:5219,08/19/16 02:19:40,260,HLT_AK8PFJet400_v3,5.724064523,5.441195054
279071:5222,08/19/16 15:40:07,174,HLT_AK8PFJet400_v3,4.037800879,3.881113221
279080:5223,08/19/16 22:42:50,157,HLT_AK8PFJet400_v3,3.113697098,3.022228066
279115:5229,08/20/16 22:08:09,407,HLT_AK8PFJet400_v3,8.106325994,7.808370321
279116:5229,08/21/16 01:36:03,448,HLT_AK8PFJet400_v3,9.453100440,9.068379784
279479:5247,08/25/16 04:33:24,105,HLT_AK8PFJet400_v3,1.217280162,1.153511270
279588:5251,08/25/16 21:08:11,1160,HLT_AK8PFJet400_v3,25.138341161,24.246438586
279653:5253,08/26/16 14:05:52,181,HLT_AK8PFJet400_v3,3.216169794,3.099399755
279654:5253,08/26/16 15:21:58,1245,HLT_AK8PFJet400_v3,28.283099616,27.380833985
279656:5253,08/26/16 23:49:40,43,HLT_AK8PFJet400_v3,0.961732175,0.811968399
279658:5253,08/27/16 01:35:19,712,HLT_AK8PFJet400_v3,17.787892448,17.287020770
279667:5254,08/27/16 09:08:23,966,HLT_AK8PFJet400_v3,19.974787920,19.313393820
279681:5256,08/27/16 21:57:02,28,HLT_AK8PFJet400_v3,0.488864747,0.448647096
279682:5256,08/27/16 22:11:02,33,HLT_AK8PFJet400_v3,0.608536876,0.549852987
279683:5256,08/27/16 22:32:16,26,HLT_AK8PFJet400_v3,0.478743068,0.454454671
279684:5256,08/27/16 22:46:58,22,HLT_AK8PFJet400_v3,0.396301619,0.378776594
279685:5256,08/27/16 23:07:12,208,HLT_AK8PFJet400_v3,4.053496220,3.923374138
279691:5257,08/28/16 03:41:26,43,HLT_AK8PFJet400_v3,0.705067299,0.663836361
279694:5257,08/28/16 04:03:09,2235,HLT_AK8PFJet400_v3,50.777262197,49.334574475
279715:5258,08/28/16 22:01:34,577,HLT_AK8PFJet400_v3,11.304323154,10.844304482
279716:5258,08/29/16 02:17:06,1638,HLT_AK8PFJet400_v3,39.059470617,38.048999419
279760:5261,08/29/16 20:21:24,655,HLT_AK8PFJet400_v3,12.554079777,12.149646591
279766:5261,08/30/16 01:08:36,1689,HLT_AK8PFJet400_v3,39.940808120,38.751012319
279767:5261,08/30/16 12:08:03,776,HLT_AK8PFJet400_v3,18.369724058,17.962633123
279794:5264,08/30/16 23:41:02,1024,HLT_AK8PFJet400_v3,21.006963118,20.384569275
279823:5265,08/31/16 10:00:39,335,HLT_AK8PFJet400_v3,6.114221369,5.929528065
279841:5266,08/31/16 15:23:17,2040,HLT_AK8PFJet400_v3,44.355090646,42.970332477
279844:5267,09/01/16 07:21:16,224,HLT_AK8PFJet400_v3,4.071906424,3.889276726
279887:5270,09/01/16 23:20:52,316,HLT_AK8PFJet400_v3,5.740010060,5.508888952
279931:5274,09/02/16 11:37:39,2934,HLT_AK8PFJet400_v3,67.654186046,65.718761956
279966:5275,09/03/16 09:20:25,363,HLT_AK8PFJet400_v3,6.788999418,6.515665960
279975:5276,09/03/16 14:45:09,1024,HLT_AK8PFJet400_v3,21.129956816,20.385881438
279993:5277,09/04/16 00:23:27,72,HLT_AK8PFJet400_v3,1.289694692,1.208241266
279994:5277,09/04/16 00:56:48,47,HLT_AK8PFJet400_v3,0.874598174,0.825318302
280013:5277,09/04/16 03:35:47,25,HLT_AK8PFJet400_v3,0.419157766,0.402566089
280015:5277,09/04/16 03:55:19,572,HLT_AK8PFJet400_v3,13.093910678,12.608101899
280016:5277,09/04/16 07:42:16,149,HLT_AK8PFJet400_v3,3.868483057,3.730211712
280017:5277,09/04/16 08:45:47,608,HLT_AK8PFJet400_v3,14.413563337,13.998323647
280018:5277,09/04/16 12:47:05,1281,HLT_AK8PFJet400_v3,35.372551139,34.435830373
280020:5277,09/04/16 21:15:15,45,HLT_AK8PFJet400_v3,1.196662389,1.153379161
280024:5277,09/04/16 21:47:39,427,HLT_AK8PFJet400_v3,10.654147907,10.460262343
280187:5279,09/05/16 20:24:23,57,HLT_AK8PFJet400_v3,0.992717329,0.894770727
280188:5279,09/05/16 20:50:25,245,HLT_AK8PFJet400_v3,4.578997182,4.388676927
280191:5279,09/05/16 22:40:17,897,HLT_AK8PFJet400_v3,20.680286513,19.934689075
280194:5279,09/06/16 06:00:49,238,HLT_AK8PFJet400_v3,5.246821382,5.087936561
280242:5282,09/06/16 15:43:40,625,HLT_AK8PFJet400_v3,12.391337013,11.896946925
280249:5282,09/06/16 19:52:07,1432,HLT_AK8PFJet400_v3,34.893560680,33.761763875
280251:5282,09/07/16 05:14:58,371,HLT_AK8PFJet400_v3,9.686021640,9.435135160
280327:5287,09/08/16 08:23:13,37,HLT_AK8PFJet400_v3,0.681833429,0.622794715
280330:5287,09/08/16 08:46:53,857,HLT_AK8PFJet400_v3,17.662485001,17.007865160
280349:5287,09/08/16 14:27:22,620,HLT_AK8PFJet400_v3,14.968569167,14.475726833
280363:5287,09/08/16 18:47:24,359,HLT_AK8PFJet400_v3,8.298975509,8.019196828
280364:5287,09/08/16 21:09:57,1349,HLT_AK8PFJet400_v3,33.007358438,31.864441298
280383:5288,09/09/16 08:41:13,2,HLT_AK8PFJet400_v3,0.038893535,0.017714538
280384:5288,09/09/16 08:49:12,33,HLT_AK8PFJet400_v3,0.589331987,0.544354860
280385:5288,09/09/16 09:11:36,2012,HLT_AK8PFJet400_v3,44.261399379,42.691407705
281613:5331,09/25/16 06:03:32,795,HLT_AK8PFJet400_v5,10.253282731,8.705262473
281639:5338,09/26/16 07:45:13,132,HLT_AK8PFJet400_v5,1.501643923,1.406552321
281641:5338,09/26/16 09:34:34,319,HLT_AK8PFJet400_v5,4.604185786,4.407167889
281693:5339,09/26/16 16:57:00,2191,HLT_AK8PFJet400_v5,49.701228803,48.091924389
281707:5340,09/27/16 09:47:29,950,HLT_AK8PFJet400_v5,19.002546440,18.226551782
281726:5340,09/27/16 16:14:38,288,HLT_AK8PFJet400_v5,7.161736794,6.918652579
281727:5340,09/27/16 18:10:03,1605,HLT_AK8PFJet400_v5,37.364475705,36.275702840
281797:5345,09/28/16 12:04:48,2052,HLT_AK8PFJet400_v5,44.288636746,42.772220482
281975:5351,09/30/16 03:23:12,215,HLT_AK8PFJet400_v5,3.891330247,3.583995625
281976:5351,09/30/16 04:48:03,2166,HLT_AK8PFJet400_v5,50.378361563,48.516401493
282033:5352,09/30/16 21:30:43,36,HLT_AK8PFJet400_v5,0.600982662,0.553355387
282034:5352,09/30/16 21:48:05,33,HLT_AK8PFJet400_v5,0.666600929,0.616533300
282035:5352,09/30/16 22:03:01,40,HLT_AK8PFJet400_v5,0.906184480,0.770206038
282037:5352,09/30/16 22:24:14,1861,HLT_AK8PFJet400_v5,42.949538845,41.274348640
282092:5355,10/02/16 13:49:37,1784,HLT_AK8PFJet400_v5,41.710445325,40.439910109
282708:5391,10/09/16 08:39:30,8,HLT_AK8PFJet400_v5,0.166562259,0.141224487
282710:5391,10/09/16 08:49:08,3,HLT_AK8PFJet400_v5,0.877109950,0.346457796
282712:5391,10/09/16 09:00:13,60,HLT_AK8PFJet400_v5,1.167882292,1.112169142
282730:5393,10/09/16 12:41:53,76,HLT_AK8PFJet400_v5,1.376684182,1.254591265
282731:5393,10/09/16 13:13:59,172,HLT_AK8PFJet400_v5,3.352305376,3.165293659
282732:5393,10/09/16 14:23:16,69,HLT_AK8PFJet400_v5,1.254047231,1.204785457
282733:5393,10/09/16 14:52:26,177,HLT_AK8PFJet400_v5,3.185550329,3.061556626
282734:5393,10/09/16 16:03:11,327,HLT_AK8PFJet400_v5,6.518481489,6.281978300
282735:5393,10/09/16 18:12:39,1819,HLT_AK8PFJet400_v5,43.087299200,41.872970500
282800:5394,10/10/16 14:17:15,377,HLT_AK8PFJet400_v5,6.941655024,6.675583382
282807:5394,10/10/16 16:48:03,326,HLT_AK8PFJet400_v5,6.407028629,6.049291746
282814:5394,10/10/16 18:58:58,1843,HLT_AK8PFJet400_v5,43.753342551,42.434576947
282842:5395,10/11/16 10:34:00,80,HLT_AK8PFJet400_v5,1.543410754,1.479862492
282917:5401,10/12/16 01:27:07,74,HLT_AK8PFJet400_v5,1.259806219,1.197667940
282918:5401,10/12/16 02:00:22,51,HLT_AK8PFJet400_v5,0.943141521,0.903702311
282919:5401,10/12/16 02:23:36,243,HLT_AK8PFJet400_v5,4.545913731,4.381503619
282922:5401,10/12/16 05:09:33,131,HLT_AK8PFJet400_v5,2.782335418,2.594015176
282923:5401,10/12/16 06:04:20,219,HLT_AK8PFJet400_v5,5.331884665,5.078332516
283042:5405,10/12/16 22:38:59,6,HLT_AK8PFJet400_v5,1.601212424,1.419220327
283043:5405,10/12/16 22:44:16,517,HLT_AK8PFJet400_v5,9.819805305,9.403398971
283049:5406,10/13/16 05:05:17,12,HLT_AK8PFJet400_v5,0.237804555,0.192559688
283050:5406,10/13/16 05:13:23,212,HLT_AK8PFJet400_v5,4.025459176,3.758380353
283052:5406,10/13/16 06:45:19,111,HLT_AK8PFJet400_v5,2.022938721,1.927492161
283059:5406,10/13/16 08:00:56,450,HLT_AK8PFJet400_v5,8.937429228,8.569473489
283270:5416,10/14/16 18:39:48,1833,HLT_AK8PFJet400_v5,38.226302435,36.976765762
283283:5416,10/15/16 06:37:08,1744,HLT_AK8PFJet400_v5,42.530971720,41.505168106
283305:5418,10/15/16 21:41:13,7,HLT_AK8PFJet400_v5,0.143352236,0.092701257
283306:5418,10/15/16 21:46:57,289,HLT_AK8PFJet400_v5,5.364181001,5.137368111
283307:5418,10/15/16 23:43:44,454,HLT_AK8PFJet400_v5,8.850388069,8.468166069
283308:5418,10/16/16 02:46:26,945,HLT_AK8PFJet400_v5,22.075194475,21.251465411
283353:5421,10/16/16 19:55:17,743,HLT_AK8PFJet400_v5,13.790479074,13.312790327
283358:5421,10/17/16 00:50:19,980,HLT_AK8PFJet400_v5,22.735596030,21.541337230
283359:5421,10/17/16 07:15:19,428,HLT_AK8PFJet400_v5,9.343575598,9.120777904
283407:5423,10/17/16 21:54:07,33,HLT_AK8PFJet400_v5,0.629287746,0.560900603
283408:5423,10/17/16 22:10:43,2344,HLT_AK8PFJet400_v5,50.389426123,48.623824325
283416:5423,10/18/16 15:16:09,195,HLT_AK8PFJet400_v5,4.447720955,4.325665775
283453:5424,10/18/16 19:07:49,455,HLT_AK8PFJet400_v5,8.633748903,8.274648703
283469:5426,10/19/16 01:09:36,1,HLT_AK8PFJet400_v5,0.022262188,0.002082469
283478:5427,10/19/16 04:13:19,874,HLT_AK8PFJet400_v5,16.619114829,15.999971351
283548:5433,10/19/16 22:58:39,144,HLT_AK8PFJet400_v5,2.757715095,2.665399639
283680:5437,10/21/16 03:17:51,81,HLT_AK8PFJet400_v5,1.382941452,1.328667783
283681:5437,10/21/16 03:56:07,17,HLT_AK8PFJet400_v5,0.309153877,0.293014249
283682:5437,10/21/16 04:08:38,384,HLT_AK8PFJet400_v5,7.797753172,7.555071013
283685:5437,10/21/16 06:40:48,314,HLT_AK8PFJet400_v5,5.947147950,5.214653810
283820:5439,10/21/16 20:48:18,1482,HLT_AK8PFJet400_v5,33.528094236,32.433842438
283830:5439,10/22/16 06:27:24,722,HLT_AK8PFJet400_v5,17.385719644,16.897690613
283834:5439,10/22/16 11:11:28,81,HLT_AK8PFJet400_v5,2.051455889,1.801917021
283835:5439,10/22/16 11:45:28,111,HLT_AK8PFJet400_v5,2.596033844,2.262597781
283865:5441,10/22/16 17:30:09,1177,HLT_AK8PFJet400_v5,23.525996987,22.755234564
283876:5442,10/23/16 03:38:50,657,HLT_AK8PFJet400_v5,12.180041206,11.728264138
283877:5442,10/23/16 07:59:53,1496,HLT_AK8PFJet400_v5,34.002277751,32.937630807
283884:5443,10/23/16 23:44:05,404,HLT_AK8PFJet400_v5,7.276227702,6.954626709
283885:5443,10/24/16 02:25:30,1723,HLT_AK8PFJet400_v5,38.325432863,37.257244637
283933:5446,10/24/16 18:32:31,145,HLT_AK8PFJet400_v5,2.752440736,2.625508117
283934:5446,10/24/16 19:33:15,1258,HLT_AK8PFJet400_v5,26.031516868,25.052908215
283946:5448,10/25/16 07:30:41,1377,HLT_AK8PFJet400_v5,28.611739213,27.455674312
283964:5448,10/25/16 16:29:30,388,HLT_AK8PFJet400_v5,8.624395342,8.360117682
284006:5450,10/26/16 01:53:26,318,HLT_AK8PFJet400_v5,7.168252337,6.938595948
284014:5450,10/26/16 03:59:16,266,HLT_AK8PFJet400_v5,6.140718817,5.978254098
284025:5451,10/26/16 08:56:43,48,HLT_AK8PFJet400_v5,0.710899662,0.686834732
284029:5451,10/26/16 09:19:00,112,HLT_AK8PFJet400_v5,2.118312966,1.996058845
284035:5451,10/26/16 10:04:52,360,HLT_AK8PFJet400_v5,6.612552342,6.392983737
284036:5451,10/26/16 12:28:09,346,HLT_AK8PFJet400_v5,6.956696230,6.662221475
284037:5451,10/26/16 14:48:03,340,HLT_AK8PFJet400_v5,8.283018817,8.029326261
284038:5451,10/26/16 17:02:16,55,HLT_AK8PFJet400_v5,1.386556573,1.300569119
